Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1508386,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,00:00,Orlando Pride W,https://media.api-sports.io/football/teams/3000.png,Angel City W,https://media.api-sports.io/football/teams/18450.png,2,1,FT
1519306,Liga Pro,https://media.api-sports.io/football/leagues/242.png,https://media.api-sports.io/flags/ec.svg,Ecuador,2026-04-04,00:00,LDU de Quito,https://media.api-sports.io/football/teams/1158.png,Barcelona SC,https://media.api-sports.io/football/teams/1152.png,0,2,FT
1522366,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,00:00,Botafogo W,https://media.api-sports.io/football/teams/16497.png,Santos W,https://media.api-sports.io/football/teams/1811.png,1,1,FT
1533886,Brasileiro Women,https://media.api-sports.io/football/leagues/74.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,00:00,Corinthians W,https://media.api-sports.io/football/teams/1798.png,RB Bragantino W,https://media.api-sports.io/football/teams/18728.png,5,1,FT
1508387,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,00:30,Houston Dash W,https://media.api-sports.io/football/teams/2998.png,Racing Louisville W,https://media.api-sports.io/football/teams/16488.png,4,3,FT
1492571,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,01:00,Puebla,https://media.api-sports.io/football/teams/2291.png,FC Juarez,https://media.api-sports.io/football/teams/2298.png,1,1,FT
1494483,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,01:00,Irapuato,https://media.api-sports.io/football/teams/15932.png,CA La Paz,https://media.api-sports.io/football/teams/19024.png,3,1,FT
1494487,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,01:00,Correcaminos Uat,https://media.api-sports.io/football/teams/2313.png,Cancún,https://media.api-sports.io/football/teams/14276.png,1,3,FT
1498426,Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Argentina,2026-04-04,01:00,Gimnasia Y Tiro,https://media.api-sports.io/football/teams/1928.png,San Martin S.J.,https://media.api-sports.io/football/teams/461.png,1,1,FT
1508388,NWSL Women,https://media.api-sports.io/football/leagues/254.png,https://media.api-sports.io/flags/us.svg,USA,2026-04-04,01:00,Utah Royals W,https://media.api-sports.io/football/teams/3004.png,Chicago Red Stars W,https://media.api-sports.io/football/teams/2997.png,1,0,FT
1506076,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,Colombia,2026-04-04,01:30,Junior,https://media.api-sports.io/football/teams/1135.png,Deportivo Cali,https://media.api-sports.io/football/teams/1127.png,1,2,FT
1445559,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,02:00,Durango,https://media.api-sports.io/football/teams/15941.png,Reboceros La Piedad,https://media.api-sports.io/football/teams/15937.png,3,1,FT
1494484,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,Mexico,2026-04-04,02:00,Tepatitlán,https://media.api-sports.io/football/teams/14279.png,Alebrijes de Oaxaca,https://media.api-sports.io/football/teams/2300.png,2,0,FT
